sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
1,20-2-2023_14:53:42:515172,paved,sudden-brake,-0.22811472,-1.58421492,1.70261383,-0.0258754,0.00258517,0.01130822,-99.2201004,67.48697662,91.6691513,0
2,20-2-2023_14:53:42:884326,paved,sudden-brake,-0.39097857,-1.2201662,0.27515983,-0.0285386,0.02389078,0.01024294,-99.2201004,67.48697662,91.6691513,0
3,20-2-2023_14:53:42:895093,paved,sudden-brake,-1.51186475,-0.67409334,1.65471267,-0.04558309,0.00205253,0.02489055,-98.37924957,81.94847106,93.43202972,0
4,20-2-2023_14:53:42:903092,paved,sudden-brake,-0.23769497,-1.32554864,-0.43377685,-0.07274775,0.00498205,0.02355895,-98.37924957,81.94847106,93.43202972,0
5,20-2-2023_14:53:42:919139,paved,sudden-brake,-1.16697669,-0.87527799,-0.0218277,-0.0351966,-0.02244893,0.02355895,-96.69755554,91.58946228,91.6691513,0
6,20-2-2023_14:53:42:927090,paved,sudden-brake,-0.53468189,-2.48475575,-2.12947654,-0.06449183,0.03587519,0.01423774,-96.69755554,91.58946228,91.6691513,0
7,20-2-2023_14:53:42:935091,paved,sudden-brake,-0.83166885,0.33183026,1.43436622,-0.02267956,0.0108411,0.01210718,-98.37924957,91.58946228,93.43202972,0
8,20-2-2023_14:53:42:935091,paved,sudden-brake,-0.66880502,-2.47517561,-0.15595054,-0.04771365,0.03081511,0.00917766,-98.37924957,91.58946228,93.43202972,0
9,20-2-2023_14:53:42:943089,paved,sudden-brake,-0.13231247,-0.90401859,0.3326416,-0.01682052,-0.03549861,0.02329263,-99.2201004,77.12797546,93.43202972,0
10,20-2-2023_14:53:42:983132,paved,sudden-brake,0.78738908,-2.2739911,-0.24217224,-0.03226708,-0.02031836,0.01184086,-99.2201004,77.12797546,93.43202972,0
11,20-2-2023_14:53:43:33147,paved,sudden-brake,-0.75502705,-0.69325375,0.3422203,-0.03226708,0.02602134,0.01210718,-98.37924957,86.76896667,91.6691513,0
12,20-2-2023_14:53:43:89205,paved,sudden-brake,-1.35858118,-2.45601511,-0.299654,-0.05517062,0.01004213,0.00731342,-98.37924957,86.76896667,91.6691513,0
13,20-2-2023_14:53:43:137199,paved,sudden-brake,-1.8375925,-1.23932671,0.13145637,-0.05969806,-0.02537845,0.01157454,-99.2201004,77.12797546,91.6691513,0
14,20-2-2023_14:53:43:193151,paved,sudden-brake,-0.37181806,-1.42135095,1.56848907,-0.03013652,-0.00380651,0.01690094,-99.2201004,77.12797546,91.6691513,0
15,20-2-2023_14:53:43:241136,paved,sudden-brake,-0.16105312,-1.08604311,-4.26586627,-0.06182862,0.00444941,0.02009679,-97.53839874,86.76896667,93.43202972,0
16,20-2-2023_14:53:43:297178,paved,sudden-brake,-1.16697669,-1.1435244,1.25234222,-0.04851261,0.01004213,0.03634232,-97.53839874,86.76896667,93.43202972,0
17,20-2-2023_14:53:43:345133,paved,sudden-brake,0.45208125,-2.1973493,-0.922369,-0.08473216,0.00631365,0.01477038,-97.53839874,72.30747222,91.6691513,0
18,20-2-2023_14:53:43:401117,paved,sudden-brake,-1.45438346,0.14980602,1.57806968,-0.0232122,0.00657997,0.01583566,-97.53839874,72.30747222,91.6691513,0
19,20-2-2023_14:53:43:449159,paved,sudden-brake,-0.64006433,-1.73749852,0.16977691,-0.0192174,-0.01232876,0.00172069,-99.2201004,81.94847106,91.6691513,0
20,20-2-2023_14:53:43:505114,paved,sudden-brake,-1.02327334,0.56175565,1.25234222,0.0058167,-0.02830797,0.01210718,-99.2201004,81.94847106,91.6691513,0
21,20-2-2023_14:53:43:553102,paved,sudden-brake,-0.59216318,-2.54223728,1.17569923,-0.0351966,0.02122758,0.01983047,-98.37924957,86.76896667,89.90629577,0
22,20-2-2023_14:53:43:609135,paved,sudden-brake,-1.74179019,2.32451701,3.91564369,0.01886639,-0.01312772,0.02169471,-98.37924957,86.76896667,89.90629577,0
23,20-2-2023_14:53:43:657083,paved,sudden-brake,0.57662415,-0.06095898,-0.47209739,-0.02401116,-0.04029237,0.00944398,-99.2201004,77.12797546,88.14341735,0
24,20-2-2023_14:53:43:705078,paved,sudden-brake,-1.62682762,0.05400372,-0.299654,-0.02401116,0.00125357,-0.00200779,-99.2201004,77.12797546,88.14341735,0
