sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
1,22-3-2023 20:32:39:320352,paved,other,-3.353295,-4.104586,2.833607,0.037641,-0.069241,0.131234,-85.886642,-79.899757,81.319404,0
2,22-3-2023 20:32:39:685071,paved,other,-2.165347,-2.073578,-0.260807,-0.017754,-0.196808,0.142686,-85.886642,-79.899757,81.319404,0
3,22-3-2023 20:32:39:697380,paved,other,-2.510235,-1.661629,14.320298,0.070931,0.002666,0.153073,-89.009796,-81.466423,81.319404,0
4,22-3-2023 20:32:39:705378,paved,other,-1.303127,3.090163,5.219082,0.060544,0.144881,0.147213,-89.009796,-81.466423,81.319404,0
5,22-3-2023 20:32:39:737391,paved,other,6.140707,-2.351405,-1.496656,-0.005237,-0.019972,0.128571,-84.325073,-81.466423,82.771537,0
6,22-3-2023 20:32:39:745373,paved,other,-2.356952,0.953773,-0.069202,0.02752,0.222646,0.098743,-84.325073,-81.466423,82.771537,0
7,22-3-2023 20:32:39:753375,paved,other,-0.919918,-7.601368,8.49552,-0.008433,-0.000264,0.148012,-84.325073,-78.333091,81.319404,0
8,22-3-2023 20:32:39:753375,paved,other,-0.498388,0.359799,-1.487076,-0.026543,-0.19521,0.130702,-84.325073,-78.333091,81.319404,0
9,22-3-2023 20:32:39:761372,paved,other,0.009364,0.541823,0.266106,0.016335,-0.021836,0.052403,-87.448226,-81.466423,81.319404,0
10,22-3-2023 20:32:39:769370,paved,other,0.344672,-1.862813,6.263327,0.043766,0.149408,0.114722,-87.448226,-81.466423,81.319404,0
11,22-3-2023 20:32:39:769370,paved,other,-1.092362,-0.45452,-4.955116,0.028053,0.057261,0.113391,-87.448226,-78.333091,82.771537,0
12,22-3-2023 20:32:39:817416,paved,other,-0.057698,0.867551,8.256012,-0.010297,-0.195743,0.126174,-87.448226,-78.333091,82.771537,0
13,22-3-2023 20:32:39:865369,paved,other,-3.506578,0.41728,0.199043,0.005948,0.131831,0.12431,-87.448226,-81.466423,82.771537,0
14,22-3-2023 20:32:39:905404,paved,other,-0.048118,-1.220938,-8.289036,-0.082736,-0.269514,0.118451,-87.448226,-81.466423,82.771537,0
15,22-3-2023 20:32:39:953358,paved,other,-1.370189,3.023101,-6.717878,-0.079274,-0.020771,0.116853,-85.886642,-79.899757,82.771537,0
16,22-3-2023 20:32:40:1352,paved,other,0.871584,4.536777,-2.167273,0.033379,0.045277,0.140289,-85.886642,-79.899757,82.771537,0
